Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2011-06-09,1542.0999755859375,288.0,1536.0999755859375,1548.800048828125,1534.4000244140625,101.93000030517578,37.42300033569336,4.103499889373779,1844.699951171875,74.19000244140625,1289.0,1.4601950645446777,17.770000457763672,16.059999465942383,32.15999984741211,2.21,0.43,3.01
2011-06-10,1528.5999755859375,632.0,1543.699951171875,1543.9000244140625,1526.4000244140625,99.29000091552734,36.32600021362305,4.052000045776367,1833.0,74.79000091552734,1270.97998046875,1.451568365097046,18.860000610351562,16.510000228881836,33.470001220703125,2.2,0.41,2.99
2011-06-13,1515.0,851.0,1528.0999755859375,1533.0,1511.300048828125,97.30000305175781,34.736000061035156,4.0304999351501465,1806.800048828125,74.51000213623047,1271.8299560546875,1.4332603216171265,19.610000610351562,16.950000762939453,34.689998626708984,2.2,0.4,3.0
2011-06-14,1523.800048828125,306.0,1517.199951171875,1526.199951171875,1513.0999755859375,99.37000274658203,35.40999984741211,4.1539998054504395,1794.9000244140625,74.33000183105469,1287.8699951171875,1.4416908025741577,18.260000228881836,15.329999923706055,32.56999969482422,2.28,0.45,3.11
2011-06-15,1525.5999755859375,648.0,1525.0,1533.4000244140625,1515.0,94.80999755859375,35.40599822998047,4.121500015258789,1774.199951171875,75.5999984741211,1265.4200439453125,1.4450031518936157,21.31999969482422,17.31999969482422,35.75,2.24,0.38,2.98
2011-06-16,1529.300048828125,164.0,1526.0,1531.199951171875,1522.0,94.94999694824219,35.553001403808594,4.117499828338623,1760.699951171875,75.75,1267.6400146484375,1.4181982278823853,22.729999542236328,17.610000610351562,35.59000015258789,2.2,0.38,2.93
2011-06-17,1538.5999755859375,72.0,1523.0,1541.5999755859375,1523.0,93.01000213623047,35.73899841308594,4.103000164031982,1752.0999755859375,74.98999786376953,1271.5,1.419909954071045,21.850000381469727,17.030000686645508,36.310001373291016,2.19,0.38,2.94
2011-06-20,1541.5,99.0,1536.0,1545.699951171875,1535.199951171875,93.26000213623047,36.064998626708984,4.074999809265137,1730.5,75.02999877929688,1278.3599853515625,1.4285101890563965,19.989999771118164,16.639999389648438,35.90999984741211,2.18,0.38,2.97
2011-06-21,1546.0,125.0,1540.0999755859375,1547.5,1540.0,93.4000015258789,36.37300109863281,4.0894999504089355,1747.199951171875,74.54000091552734,1295.52001953125,1.4325416088104248,18.860000610351562,15.989999771118164,35.720001220703125,2.21,0.4,2.99
2011-06-22,1552.9000244140625,222.0,1547.199951171875,1558.5,1544.4000244140625,95.41000366210938,36.73400115966797,4.090000152587891,1752.4000244140625,74.77999877929688,1287.1400146484375,1.4381660223007202,18.520000457763672,16.100000381469727,34.290000915527344,2.19,0.39,3.01
2011-06-23,1520.0999755859375,300.0,1547.199951171875,1547.199951171875,1514.699951171875,91.0199966430664,35.005001068115234,4.040999889373779,1694.5,75.44999694824219,1283.5,1.4314342737197876,19.290000915527344,16.969999313354492,34.47999954223633,2.22,0.35,2.93
2011-06-24,1500.5,257.0,1524.699951171875,1525.0,1498.5,91.16000366210938,34.64099884033203,4.098499774932861,1677.5999755859375,75.66999816894531,1268.449951171875,1.427001714706421,21.100000381469727,17.790000915527344,35.08000183105469,2.24,0.35,2.88
2011-06-27,1496.0,140.0,1503.5,1503.5,1490.699951171875,90.61000061035156,33.58000183105469,4.051499843597412,1673.0,75.38999938964844,1280.0999755859375,1.4171332120895386,20.559999465942383,17.520000457763672,34.65999984741211,2.28,0.41,2.95
2011-06-28,1499.699951171875,508.0,1499.9000244140625,1505.0,1496.0999755859375,92.88999938964844,33.632999420166016,4.0920000076293945,1691.699951171875,75.05999755859375,1296.6700439453125,1.4316802024841309,19.170000076293945,16.84000015258789,32.880001068115234,2.32,0.48,3.05
2011-06-29,1509.9000244140625,395.0,1504.0999755859375,1512.199951171875,1504.0999755859375,94.7699966430664,34.75,4.209499835968018,1723.800048828125,74.69000244140625,1307.4100341796875,1.4357914924621582,17.270000457763672,15.789999961853027,32.290000915527344,2.4,0.47,3.14
2011-06-30,1502.300048828125,69.0,1511.5,1514.0,1498.800048828125,95.41999816894531,34.8120002746582,4.271999835968018,1724.800048828125,74.30000305175781,1320.6400146484375,1.4478904008865356,16.520000457763672,15.34000015258789,31.360000610351562,2.43,0.45,3.18
2011-07-01,1482.300048828125,66.0,1502.199951171875,1502.199951171875,1480.0,94.94000244140625,33.694000244140625,4.291999816894531,1716.800048828125,74.3499984741211,1339.6700439453125,1.4496954679489136,15.869999885559082,15.0600004196167,30.56999969482422,2.45,0.5,3.22
2011-07-04,,,,,,,,,,,,1.4539955854415894,,,,,,
2011-07-05,1512.300048828125,199.0,1490.4000244140625,1515.0,1490.300048828125,96.88999938964844,35.402000427246094,4.339000225067139,1742.5999755859375,74.69000244140625,1337.8800048828125,1.4553074836730957,16.059999465942383,15.149999618530273,30.790000915527344,2.39,0.44,3.16
2011-07-06,1528.699951171875,71.0,1513.699951171875,1531.5,1510.300048828125,96.6500015258789,35.9109992980957,4.326499938964844,1733.4000244140625,75.12000274658203,1339.219970703125,1.4428139925003052,16.34000015258789,15.8100004196167,31.040000915527344,2.38,0.43,3.12
2011-07-07,1530.199951171875,55.0,1529.0999755859375,1533.0999755859375,1522.699951171875,98.66999816894531,36.52799987792969,4.432000160217285,1741.0,74.95999908447266,1353.219970703125,1.4331575632095337,15.949999809265137,15.289999961853027,30.959999084472656,2.42,0.49,3.17
2011-07-08,1541.199951171875,3.0,1527.0,1542.5999755859375,1526.5999755859375,96.19999694824219,36.5359992980957,4.402500152587891,1731.4000244140625,75.18000030517578,1343.800048828125,1.4364513158798218,15.949999809265137,15.180000305175781,30.860000610351562,2.34,0.4,3.03
2011-07-11,1548.800048828125,14.0,1550.0,1555.199951171875,1543.0999755859375,95.1500015258789,35.68899917602539,4.358500003814697,1726.0,75.98999786376953,1319.489990234375,1.4201923608779907,18.389999389648438,16.299999237060547,33.97999954223633,2.31,0.37,2.94
2011-07-12,1561.9000244140625,8.0,1548.199951171875,1565.0,1542.0,97.43000030517578,35.62900161743164,4.381499767303467,1734.4000244140625,75.80999755859375,1313.6400146484375,1.4040604829788208,19.8700008392334,17.6299991607666,33.29999923706055,2.32,0.37,2.92
2011-07-13,1585.199951171875,29.0,1574.0,1585.5999755859375,1570.800048828125,98.05000305175781,38.14799880981445,4.394499778747559,1767.0,75.20999908447266,1317.719970703125,1.3969016075134277,19.90999984741211,18.219999313354492,33.599998474121094,2.33,0.37,2.92
2011-07-14,1589.0,19.0,1586.300048828125,1592.800048828125,1583.5999755859375,95.69000244140625,38.68899917602539,4.372000217437744,1774.300048828125,75.25,1308.8699951171875,1.4234267473220825,20.799999237060547,17.899999618530273,33.56999969482422,2.3,0.38,2.98
2011-07-15,1589.800048828125,8.0,1582.300048828125,1592.199951171875,1582.300048828125,97.23999786376953,39.0629997253418,4.40500020980835,1755.0,75.12999725341797,1316.1400146484375,1.4157286882400513,19.530000686645508,16.90999984741211,31.8799991607666,2.33,0.37,2.94
2011-07-18,1602.0999755859375,13.0,1592.800048828125,1605.0,1592.800048828125,95.93000030517578,40.33300018310547,4.395999908447266,1774.4000244140625,75.4800033569336,1305.43994140625,1.4123096466064453,20.950000762939453,18.959999084472656,32.849998474121094,2.36,0.37,2.94
2011-07-19,1600.9000244140625,63.0,1608.0999755859375,1608.800048828125,1583.300048828125,97.5,40.21099853515625,4.4604997634887695,1775.300048828125,75.22000122070312,1326.72998046875,1.411193609237671,19.209999084472656,18.139999389648438,31.459999084472656,2.37,0.39,2.91
2011-07-20,1596.699951171875,9.0,1584.300048828125,1596.699951171875,1582.4000244140625,98.13999938964844,39.54600143432617,4.428500175476074,1775.0,74.79000091552734,1325.8399658203125,1.417293906211853,19.09000015258789,17.90999984741211,31.18000030517578,2.34,0.4,2.96
2011-07-21,1586.800048828125,24.0,1598.0,1601.5999755859375,1586.5999755859375,99.12999725341797,38.9370002746582,4.377500057220459,1786.699951171875,74.0199966430664,1343.800048828125,1.427001714706421,17.559999465942383,17.399999618530273,31.079999923706055,2.35,0.4,3.03
2011-07-22,1601.300048828125,12.0,1588.5,1606.5,1588.5,99.87000274658203,40.112998962402344,4.4045000076293945,1797.300048828125,74.19999694824219,1345.02001953125,1.4420026540756226,17.520000457763672,16.979999542236328,30.6299991607666,2.38,0.4,2.99
2011-07-25,1612.0,67.0,1610.0,1619.4000244140625,1610.0,99.19999694824219,40.354000091552734,4.401500225067139,1792.9000244140625,74.05999755859375,1337.4300537109375,1.4388489723205566,19.350000381469727,18.690000534057617,31.229999542236328,2.45,0.42,3.03
2011-07-26,1616.5999755859375,28.0,1609.800048828125,1618.5,1609.800048828125,99.58999633789062,40.691001892089844,4.473999977111816,1806.0999755859375,73.47000122070312,1331.93994140625,1.4371533393859863,20.229999542236328,18.579999923706055,31.170000076293945,2.42,0.41,2.99
2011-07-27,1615.0,232220.0,1619.699951171875,1619.699951171875,1617.0,97.4000015258789,40.553001403808594,4.440499782562256,1806.9000244140625,74.08999633789062,1304.8900146484375,1.450810194015503,22.979999542236328,19.239999771118164,32.34000015258789,2.45,0.44,3.01
2011-07-28,1613.4000244140625,70263.0,1614.199951171875,1620.5999755859375,1602.800048828125,97.44000244140625,39.77899932861328,4.4644999504089355,1792.4000244140625,74.22000122070312,1300.6700439453125,1.4372979402542114,23.739999771118164,18.989999771118164,33.130001068115234,2.46,0.42,2.98
2011-07-29,1628.300048828125,6761.0,1617.0999755859375,1634.9000244140625,1610.5999755859375,95.69999694824219,40.09199905395508,4.473999977111816,1785.300048828125,73.9000015258789,1292.280029296875,1.4331985712051392,25.25,19.530000686645508,33.63999938964844,2.44,0.36,2.82
2011-08-01,1619.0,2889.0,1623.0,1631.800048828125,1607.0,94.88999938964844,39.29800033569336,4.4039998054504395,1794.5999755859375,74.26000213623047,1286.93994140625,1.4363688230514526,23.65999984741211,19.579999923706055,34.290000915527344,2.44,0.38,2.77
2011-08-02,1641.9000244140625,2440.0,1619.300048828125,1660.5999755859375,1616.800048828125,93.79000091552734,40.08100128173828,4.388999938964844,1793.5,74.51000213623047,1254.050048828125,1.4262080192565918,24.790000915527344,20.09000015258789,35.27000045776367,2.37,0.33,2.66
2011-08-03,1663.4000244140625,2024.0,1659.9000244140625,1672.300048828125,1651.5999755859375,91.93000030517578,41.74700164794922,4.320000171661377,1785.0,74.04000091552734,1260.3399658203125,1.417333960533142,23.3799991607666,19.950000762939453,34.02000045776367,2.28,0.33,2.64
2011-08-04,1656.199951171875,1952.0,1660.5,1681.800048828125,1640.0,86.62999725341797,39.417999267578125,4.230999946594238,1729.4000244140625,75.12000274658203,1200.0699462890625,1.4352967739105225,31.65999984741211,22.280000686645508,42.939998626708984,2.23,0.27,2.47
2011-08-05,1648.800048828125,825.0,1647.5,1666.0999755859375,1642.699951171875,86.87999725341797,38.196998596191406,4.11299991607666,1719.0999755859375,74.5999984741211,1199.3800048828125,1.4067071676254272,32.0,21.739999771118164,42.369998931884766,2.26,0.28,2.58
2011-08-08,1710.199951171875,1885.0,1679.0999755859375,1720.0,1678.0999755859375,81.30999755859375,39.374000549316406,3.9574999809265137,1723.5999755859375,74.79000091552734,1119.4599609375,1.4294085502624512,48.0,28.209999084472656,56.16999816894531,2.2,0.27,2.4
2011-08-09,1740.0,1861.0,1722.5,1779.0,1720.0999755859375,79.30000305175781,37.87699890136719,3.9670000076293945,1756.4000244140625,74.61000061035156,1172.530029296875,1.4170728921890259,35.060001373291016,31.1299991607666,61.81999969482422,2.2,0.19,2.2
2011-08-10,1781.300048828125,969.0,1744.0,1795.5999755859375,1741.300048828125,82.88999938964844,39.32500076293945,3.885499954223633,1771.699951171875,74.63999938964844,1120.760009765625,1.4383108615875244,42.9900016784668,32.20000076293945,59.45000076293945,2.3,0.19,2.17
2011-08-11,1748.800048828125,1503.0,1795.0999755859375,1813.5,1733.300048828125,85.72000122070312,38.65599822998047,4.004499912261963,1792.4000244140625,74.68000030517578,1172.6400146484375,1.4124692678451538,39.0,29.760000228881836,50.25,2.28,0.19,2.34
2011-08-12,1740.199951171875,1166.0,1760.5999755859375,1764.199951171875,1723.800048828125,85.37999725341797,39.10100173950195,4.009500026702881,1796.699951171875,74.61000061035156,1178.81005859375,1.4226369857788086,36.36000061035156,25.90999984741211,49.060001373291016,2.26,0.2,2.24
2011-08-15,1755.5,976.0,1734.9000244140625,1765.199951171875,1730.5,87.87999725341797,39.29800033569336,4.031499862670898,1797.199951171875,73.83999633789062,1204.489990234375,1.4274091720581055,31.8700008392334,24.809999465942383,44.65999984741211,2.23,0.19,2.29
2011-08-16,1782.4000244140625,278.0,1769.0,1787.300048828125,1761.5999755859375,86.6500015258789,39.82099914550781,3.99399995803833,1818.0999755859375,74.01000213623047,1192.760009765625,1.4438347816467285,32.849998474121094,26.68000030517578,43.95000076293945,2.18,0.2,2.23
2011-08-17,1791.199951171875,231.0,1784.800048828125,1794.300048828125,1782.0,87.58000183105469,40.349998474121094,4.0289998054504395,1840.800048828125,73.66999816894531,1193.8900146484375,1.439801812171936,31.579999923706055,25.1200008392334,42.66999816894531,2.16,0.19,2.17
2011-08-18,1818.9000244140625,868.0,1786.5,1828.5,1785.5,82.37999725341797,40.6870002746582,3.9644999504089355,1847.699951171875,74.23999786376953,1140.6500244140625,1.4429181814193726,42.66999816894531,26.809999465942383,57.41999816894531,1.99,0.2,2.08
2011-08-19,1848.9000244140625,328.0,1823.699951171875,1874.4000244140625,1823.699951171875,82.26000213623047,42.428001403808594,3.9825000762939453,1874.9000244140625,73.98999786376953,1123.530029296875,1.4324390888214111,43.04999923706055,28.90999984741211,55.290000915527344,2.05,0.2,2.07
2011-08-22,1888.699951171875,1106.0,1868.5999755859375,1895.0,1858.4000244140625,84.12000274658203,43.32099914550781,3.9560000896453857,1905.699951171875,74.06999969482422,1123.8199462890625,1.4369261264801025,42.439998626708984,33.09000015258789,52.400001525878906,2.07,0.22,2.1
2011-08-23,1858.300048828125,458.0,1909.0,1909.300048828125,1824.5999755859375,85.44000244140625,42.28099822998047,3.994499921798706,1880.0999755859375,73.87000274658203,1162.3499755859375,1.436100721359253,36.27000045776367,33.41999816894531,47.66999816894531,2.02,0.22,2.15
2011-08-24,1754.0999755859375,992.0,1833.0,1853.0999755859375,1753.0999755859375,85.16000366210938,39.15700149536133,3.996999979019165,1826.300048828125,74.01000213623047,1177.5999755859375,1.4437098503112793,35.900001525878906,33.290000915527344,47.88999938964844,2.04,0.23,2.29
2011-08-25,1759.800048828125,864.0,1748.4000244140625,1772.5,1707.300048828125,85.30000305175781,40.7400016784668,4.078999996185303,1822.4000244140625,74.27999877929688,1159.27001953125,1.44123375415802,39.7599983215332,34.41999816894531,51.41999816894531,2.1,0.22,2.23
2011-08-26,1794.0999755859375,270.0,1768.5,1829.300048828125,1768.5,85.37000274658203,40.946998596191406,4.098999977111816,1826.9000244140625,73.80999755859375,1176.800048828125,1.4372979402542114,35.59000015258789,33.029998779296875,48.119998931884766,2.04,0.2,2.19
2011-08-29,1788.4000244140625,828.0,1817.9000244140625,1817.9000244140625,1786.699951171875,87.2699966430664,40.54100036621094,4.089000225067139,1825.0,73.72000122070312,1210.0799560546875,1.449506402015686,32.279998779296875,32.54999923706055,45.630001068115234,2.06,0.2,2.28
2011-08-30,1826.699951171875,598.0,1787.199951171875,1839.5999755859375,1783.0999755859375,88.9000015258789,41.39799880981445,4.123000144958496,1853.0999755859375,73.94000244140625,1212.9200439453125,1.4524328708648682,32.88999938964844,32.119998931884766,44.7400016784668,2.05,0.2,2.19
2011-08-31,1828.5,336.0,1830.5999755859375,1837.9000244140625,1811.4000244140625,88.80999755859375,41.69900131225586,4.186999797821045,1856.199951171875,74.12999725341797,1218.8900146484375,1.4433138370513916,31.6200008392334,30.420000076293945,44.33000183105469,2.05,0.2,2.23
2011-09-01,1826.0,263.0,1825.800048828125,1829.5,1814.4000244140625,88.93000030517578,41.481998443603516,4.142499923706055,1852.9000244140625,74.4800033569336,1204.4200439453125,1.4374631643295288,31.81999969482422,28.059999465942383,42.77000045776367,2.08,0.19,2.15
2011-09-02,1873.699951171875,442.0,1828.5999755859375,1884.199951171875,1828.5999755859375,86.44999694824219,43.02000045776367,4.10699987411499,1884.800048828125,74.75,1173.969970703125,1.4262080192565918,33.91999816894531,30.15999984741211,45.33000183105469,2.02,0.2,2.02
2011-09-05,,,,,,,,,,,,1.4157688617706299,,,,,,
2011-09-06,1869.9000244140625,536.0,1886.300048828125,1911.5999755859375,1864.0,86.0199966430664,41.81800079345703,4.0395002365112305,1858.199951171875,75.91999816894531,1165.239990234375,1.4063115119934082,37.0,34.16999816894531,47.40999984741211,1.93,0.21,1.98
2011-09-07,1814.199951171875,470.0,1868.9000244140625,1873.699951171875,1792.800048828125,89.33999633789062,41.571998596191406,4.115499973297119,1828.699951171875,75.45999908447266,1198.6199951171875,1.4003249406814575,33.380001068115234,34.11000061035156,44.900001525878906,1.96,0.21,2.05
2011-09-08,1854.4000244140625,142.0,1839.300048828125,1870.0,1835.0,89.05000305175781,42.479000091552734,4.127999782562256,1854.5,76.23999786376953,1185.9000244140625,1.4085696935653687,34.31999969482422,34.43000030517578,45.70000076293945,2.0,0.19,2.0
2011-09-09,1856.4000244140625,188.0,1858.0999755859375,1881.300048828125,1830.0,87.23999786376953,41.573001861572266,3.987499952316284,1837.9000244140625,77.19000244140625,1154.22998046875,1.3904144763946533,38.52000045776367,37.58000183105469,49.45000076293945,1.96,0.17,1.93
2011-09-12,1809.9000244140625,245.0,1852.4000244140625,1852.4000244140625,1806.0,88.19000244140625,40.16400146484375,3.950500011444092,1809.4000244140625,77.56999969482422,1162.27001953125,1.3600815534591675,38.59000015258789,37.20000076293945,48.13999938964844,1.94,0.21,1.94
2011-09-13,1826.800048828125,52.0,1817.800048828125,1835.300048828125,1808.0999755859375,90.20999908447266,41.12300109863281,3.9560000896453857,1813.5,76.91000366210938,1172.8699951171875,1.3660268783569336,36.90999984741211,32.4900016784668,45.13999938964844,1.93,0.21,2.0
2011-09-14,1823.5,156.0,1843.0,1843.0,1809.0,88.91000366210938,40.46900177001953,3.884999990463257,1815.9000244140625,76.83000183105469,1188.6800537109375,1.3686069250106812,34.599998474121094,29.829999923706055,43.720001220703125,1.91,0.19,2.03
2011-09-15,1778.5,80.0,1816.300048828125,1816.300048828125,1775.800048828125,89.4000015258789,39.452999114990234,3.944999933242798,1780.5999755859375,76.23999786376953,1209.1099853515625,1.3746082782745361,31.969999313354492,29.459999084472656,42.04999923706055,1.96,0.21,2.09
2011-09-16,1812.0999755859375,111.0,1768.5,1819.0999755859375,1768.5,87.95999908447266,40.78099822998047,3.9200000762939453,1813.9000244140625,76.58000183105469,1216.010009765625,1.3869048357009888,30.979999542236328,28.860000610351562,41.70000076293945,1.95,0.18,2.08
2011-09-19,1776.4000244140625,13.0,1814.699951171875,1818.9000244140625,1788.0,85.69999694824219,39.11000061035156,3.7715001106262207,1772.0,77.38999938964844,1204.0899658203125,1.3701446056365967,32.72999954223633,30.700000762939453,45.93000030517578,1.88,0.16,1.97
2011-09-20,1806.5999755859375,86.0,1778.800048828125,1807.800048828125,1776.0,86.88999938964844,40.08100128173828,3.7165000438690186,1781.9000244140625,77.02999877929688,1202.0899658203125,1.3605626821517944,32.86000061035156,30.6299991607666,45.79999923706055,1.91,0.18,1.95
2011-09-21,1805.5,22.0,1808.0,1811.699951171875,1782.800048828125,85.91999816894531,40.41999816894531,3.753499984741211,1788.199951171875,77.33999633789062,1166.760009765625,1.369394063949585,37.31999969482422,29.68000030517578,47.349998474121094,1.86,0.21,1.88
2011-09-22,1739.199951171875,23.0,1773.199951171875,1773.199951171875,1730.9000244140625,80.51000213623047,36.53799819946289,3.4804999828338623,1710.5999755859375,78.37999725341797,1129.56005859375,1.3586033582687378,41.349998474121094,32.189998626708984,55.61000061035156,1.71,0.2,1.72
2011-09-23,1637.5,81.0,1737.300048828125,1737.300048828125,1636.300048828125,79.8499984741211,30.051000595092773,3.2720000743865967,1613.199951171875,78.30000305175781,1136.4300537109375,1.348090410232544,41.25,39.16999816894531,54.630001068115234,1.74,0.23,1.84
2011-09-26,1592.5,151.0,1646.4000244140625,1661.800048828125,1562.4000244140625,80.23999786376953,29.927000045776367,3.2750000953674316,1546.9000244140625,78.36000061035156,1162.949951171875,1.3547013998031616,39.02000045776367,39.86000061035156,54.310001373291016,1.79,0.25,1.91
2011-09-27,1650.5999755859375,47.0,1653.800048828125,1665.4000244140625,1653.699951171875,84.44999694824219,31.496999740600586,3.429500102996826,1574.0,77.51000213623047,1175.3800048828125,1.351807951927185,37.709999084472656,36.54999923706055,50.130001068115234,1.88,0.25,2.0
2011-09-28,1616.300048828125,21275.0,1650.0,1650.0,1650.0,81.20999908447266,30.084999084472656,3.2360000610351562,1534.199951171875,77.8499984741211,1151.06005859375,1.3582342863082886,41.08000183105469,39.95000076293945,53.5099983215332,1.87,0.27,2.03
2011-09-29,1615.5,7181.0,1604.0,1633.800048828125,1585.0,82.13999938964844,30.472000122070312,3.236999988555908,1528.300048828125,77.91999816894531,1160.4000244140625,1.3537662029266357,38.84000015258789,37.08000183105469,50.619998931884766,1.82,0.27,1.99
2011-09-30,1620.4000244140625,284.0,1620.800048828125,1639.4000244140625,1609.4000244140625,79.19999694824219,30.041000366210938,3.1449999809265137,1519.4000244140625,78.55000305175781,1131.4200439453125,1.3585848808288574,42.959999084472656,37.029998779296875,55.68000030517578,1.75,0.25,1.92
2011-10-03,1656.0,101.0,1627.800048828125,1660.800048828125,1627.5999755859375,77.61000061035156,30.75,3.140000104904175,1512.300048828125,79.44999694824219,1099.22998046875,1.336094617843628,45.45000076293945,36.91999816894531,58.650001525878906,1.73,0.24,1.8
2011-10-04,1614.699951171875,159.0,1661.0,1678.0999755859375,1596.5999755859375,75.66999816894531,29.795000076293945,3.0945000648498535,1461.9000244140625,79.5999984741211,1123.949951171875,1.3195048570632935,40.81999969482422,37.7400016784668,57.09000015258789,1.76,0.25,1.81
2011-10-05,1640.300048828125,114.0,1629.300048828125,1640.300048828125,1599.5999755859375,79.68000030517578,30.316999435424805,3.0975000858306885,1478.0,78.91000366210938,1144.030029296875,1.3330134153366089,37.810001373291016,36.939998626708984,52.790000915527344,1.8,0.25,1.92
2011-10-06,1651.9000244140625,38.0,1642.5999755859375,1654.699951171875,1637.5999755859375,82.58999633789062,31.969999313354492,3.239000082015991,1503.800048828125,78.52999877929688,1164.969970703125,1.333991527557373,36.27000045776367,35.220001220703125,50.040000915527344,1.88,0.29,2.01
2011-10-07,1634.5,66.0,1657.0,1665.0,1626.199951171875,82.9800033569336,30.95800018310547,3.2664999961853027,1489.0,78.72000122070312,1155.4599609375,1.3428946733474731,36.20000076293945,33.15999984741211,49.709999084472656,1.94,0.3,2.1
2011-10-10,1669.5999755859375,61.0,1645.5999755859375,1676.800048828125,1645.5999755859375,85.41000366210938,31.944000244140625,3.361999988555908,1520.5999755859375,77.5999984741211,1194.8900146484375,1.3385984897613525,33.02000045776367,31.260000228881836,47.209999084472656,,,
2011-10-11,1659.699951171875,151.0,1685.0,1685.0,1657.5999755859375,85.80999755859375,31.96299934387207,3.2874999046325684,1515.199951171875,77.58000183105469,1195.5400390625,1.3635495901107788,32.86000061035156,30.6200008392334,47.06999969482422,1.95,0.32,2.18
2011-10-12,1681.300048828125,37.0,1667.0999755859375,1691.0,1667.0999755859375,85.56999969482422,32.75400161743164,3.390500068664551,1550.5,76.98999786376953,1207.25,1.3645730018615723,31.260000228881836,29.510000228881836,47.529998779296875,1.98,0.29,2.24
2011-10-13,1667.300048828125,148.0,1676.0999755859375,1678.800048828125,1656.199951171875,84.2300033569336,31.632999420166016,3.302500009536743,1528.5,76.98999786376953,1203.6600341796875,1.379196286201477,30.700000762939453,28.479999542236328,47.7599983215332,1.92,0.29,2.19
2011-10-14,1681.800048828125,51.0,1665.800048828125,1683.300048828125,1665.800048828125,86.80000305175781,32.13999938964844,3.4049999713897705,1549.5,76.62000274658203,1224.5799560546875,1.3735508918762207,28.239999771118164,26.610000610351562,45.349998474121094,1.98,0.28,2.26
2011-10-17,1675.5,41.0,1683.5999755859375,1693.5,1667.300048828125,86.37999725341797,31.791000366210938,3.373500108718872,1547.300048828125,77.13999938964844,1200.8599853515625,1.3879058361053467,33.38999938964844,28.93000030517578,50.13999938964844,1.94,0.28,2.18
2011-10-18,1651.699951171875,85.0,1666.0,1666.0,1627.5,88.33999633789062,31.801000595092773,3.3554999828338623,1536.699951171875,77.12999725341797,1225.3800048828125,1.3744003772735596,31.559999465942383,29.170000076293945,47.79999923706055,1.97,0.28,2.19
2011-10-19,1646.0,22.0,1659.300048828125,1659.300048828125,1641.300048828125,86.11000061035156,31.25200080871582,3.253999948501587,1519.0999755859375,77.11000061035156,1209.8800048828125,1.3740037679672241,34.439998626708984,31.1299991607666,50.0099983215332,1.95,0.28,2.18
2011-10-20,1611.9000244140625,92.0,1643.199951171875,1643.199951171875,1608.699951171875,85.30000305175781,30.266000747680664,3.054500102996826,1486.9000244140625,76.97000122070312,1215.3900146484375,1.3765003681182861,34.779998779296875,32.08000183105469,49.52000045776367,1.98,0.28,2.2
2011-10-21,1635.0999755859375,32.0,1626.0999755859375,1647.4000244140625,1626.0999755859375,87.4000015258789,31.17300033569336,3.2190001010894775,1503.699951171875,76.30000305175781,1238.25,1.377903938293457,31.31999969482422,28.889999389648438,48.029998779296875,2.0,0.3,2.23
2011-10-24,1651.5,313.0,1646.199951171875,1657.800048828125,1646.199951171875,91.2699966430664,31.6200008392334,3.447000026702881,1538.699951171875,76.0199966430664,1254.18994140625,1.3847730159759521,29.260000228881836,26.979999542236328,45.599998474121094,2.02,0.3,2.25
2011-10-25,1699.5999755859375,355.0,1645.0,1706.800048828125,1645.0,93.16999816894531,33.034000396728516,3.4189999103546143,1565.5,76.25,1229.050048828125,1.3922340869903564,32.220001220703125,29.920000076293945,48.27000045776367,2.02,0.26,2.14
2011-10-26,1722.699951171875,135.0,1717.0,1723.5999755859375,1708.9000244140625,90.19999694824219,33.29100036621094,3.48799991607666,1594.0999755859375,76.19999694824219,1242.0,1.3904531002044678,29.860000610351562,30.790000915527344,47.59000015258789,2.08,0.28,2.23
2011-10-27,1746.699951171875,494.0,1717.800048828125,1735.5,1717.800048828125,93.95999908447266,35.095001220703125,3.688999891281128,1637.5999755859375,74.87000274658203,1284.5899658203125,1.387694001197815,25.459999084472656,27.579999923706055,43.81999969482422,2.18,0.31,2.42
2011-10-28,1746.199951171875,158.0,1752.0,1752.0,1733.0,93.31999969482422,35.27000045776367,3.7019999027252197,1641.800048828125,75.08999633789062,1285.0899658203125,1.4173942804336548,24.530000686645508,25.84000015258789,41.58000183105469,2.15,0.28,2.34
2011-10-31,1724.199951171875,62.0,1741.9000244140625,1741.9000244140625,1717.0,93.19000244140625,34.33700180053711,3.628999948501587,1597.5999755859375,76.16999816894531,1253.300048828125,1.4140071868896484,29.959999084472656,27.450000762939453,43.2599983215332,2.09,0.25,2.17
2011-11-01,1711.0,246.0,1706.699951171875,1720.0999755859375,1682.5,92.19000244140625,32.72200012207031,3.498500108718872,1578.800048828125,77.26000213623047,1218.280029296875,1.386001467704773,34.77000045776367,29.700000762939453,46.630001068115234,2.05,0.23,2.01
2011-11-02,1728.699951171875,294.0,1724.300048828125,1741.4000244140625,1723.199951171875,92.51000213623047,33.92900085449219,3.5785000324249268,1598.300048828125,77.01000213623047,1237.9000244140625,1.3655978441238403,32.7400016784668,30.15999984741211,45.560001373291016,2.1,0.23,2.03
