Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2024-05-20,5,0.005708265228269776,0.004781059809205643,0.006922953475361448,0.0069099395,0.006852362
2024-05-21,5,0.006617701397520089,0.00433944374810153,0.006497718593712594,0.0064234706,0.0065470864
2024-05-22,5,0.006375037368888599,0.005014021831406745,0.0070970813001595065,0.0063710427,0.005481599
2024-05-23,5,0.006640847428229895,0.006041281108852072,0.007088667089885486,0.006410081,0.006084482
2024-05-24,5,0.007727741558804851,0.005933229890366247,0.006882548780961183,0.006075449,0.005813988
2024-05-28,5,0.008689593280742954,0.005708265228269776,0.006777500846462491,0.0062550833,0.005727287
2024-05-30,5,0.006334113486899859,0.006375037368888599,0.007183280068354387,0.0062917154,0.00618532
2024-05-31,5,0.008805299955273592,0.006640847428229895,0.007191047023328936,0.006369254,0.0059620114
2024-06-03,5,0.008468925832557886,0.007727741558804851,0.007208360749735633,0.006687463,0.0066184923
2024-06-04,5,0.007829630435347564,0.008689593280742954,0.007268619460645295,0.007102184,0.0064713475
2024-06-05,5,0.008861579089729005,0.007247444581767867,0.006333614855017144,0.0071312296,0.006654435
2024-06-06,5,0.010550247884371857,0.006334113486899859,0.0062354409859035845,0.007315636,0.006907515
2024-06-07,5,0.0071144086714126226,0.008805299955273592,0.007709916833587679,0.0078124143,0.0066406373
2024-06-10,5,0.006825212881218345,0.008468925832557886,0.007344954748730298,0.0075343284,0.0060655666
2024-06-11,5,0.005807020839241527,0.007829630435347564,0.007139729381029783,0.00732904,0.0056058546
2024-06-12,5,0.004885807155491245,0.008861579089729005,0.007375477332906286,0.007453744,0.0060191327
2024-06-13,5,0.004220594998910234,0.010550247884371857,0.008093217918987908,0.0075915013,0.005603091
2024-06-14,5,0.0042291794599002295,0.0071144086714126226,0.00715162761181454,0.0073885615,0.005767054
2024-06-17,5,0.004285636075264292,0.006825212881218345,0.007151216106569391,0.0070663504,0.0057513514
2024-06-18,5,0.005415840853370226,0.005807020839241527,0.006141542139763757,0.006546871,0.005490011
2024-06-20,5,0.006242707364064138,0.004885807155491245,0.006350816906654361,0.006447292,0.0054769977
2024-06-21,5,0.005506527651518945,0.004220594998910234,0.006637019988181615,0.006185243,0.005332288
2024-06-24,5,0.005281268421213806,0.0042291794599002295,0.006457342200836665,0.0059197997,0.005293734
2024-06-25,5,0.004788276195053616,0.004285636075264292,0.006460889667437473,0.005834589,0.0048844004
2024-06-26,5,0.004533613155017747,0.005415840853370226,0.006729584530853247,0.005307263,0.0048975474
2024-06-27,5,0.0037159753410999897,0.006242707364064138,0.006980991299767402,0.005315718,0.005171356
2024-06-28,5,0.0036399478419502896,0.005506527651518945,0.006837498014420699,0.0052407864,0.005224349
2024-07-01,5,0.0037773418104746236,0.005281268421213806,0.0064915412914592074,0.0050717415,0.004783721
2024-07-02,5,0.0039559581287534635,0.004788276195053616,0.006267708206574605,0.0048318966,0.00481696
2024-07-03,5,0.0038920042945619518,0.004533613155017747,0.006194181177241575,0.005233178,0.005298603
2024-07-05,5,0.0051896135200645895,0.0037159753410999897,0.005638421331274862,0.0058798115,0.005363488
2024-07-08,5,0.005581390113724738,0.0036399478419502896,0.0057559595205440555,0.005738049,0.0053452277
2024-07-09,5,0.005271301616043056,0.0037773418104746236,0.005737074856070345,0.0056055044,0.0050192242
2024-07-10,5,0.005322113391127272,0.0039559581287534635,0.005816133096105655,0.005601173,0.0051191887
2024-07-11,5,0.0053690559518750425,0.0038920042945619518,0.005395964997348733,0.0062132906,0.005212465
2024-07-12,5,0.006377876920991529,0.0051896135200645895,0.005901289889377553,0.006389351,0.0059359
2024-07-15,5,0.005419005416138143,0.005581390113724738,0.0060177388176926696,0.006408489,0.0061278306
2024-07-16,5,0.005990449836857317,0.005271301616043056,0.0055224315200507685,0.0070900708,0.006512363
2024-07-17,5,0.006524584260273658,0.005322113391127272,0.0054682350552307905,0.0072464906,0.006007901
2024-07-18,5,0.009615307521238008,0.0053690559518750425,0.005509417286345851,0.0068222657,0.005247586
2024-07-19,5,0.00859984960316874,0.006377876920991529,0.006182333319147093,0.0065277372,0.0053434893
2024-07-22,5,0.010061957484448006,0.005419005416138143,0.005710735848538693,0.006057941,0.005364961
2024-07-23,5,0.01085968806666942,0.005990449836857317,0.006014760530796859,0.005986699,0.0056054825
2024-07-24,5,0.012300306962478368,0.006524584260273658,0.006129985750207072,0.006302011,0.0057383226
2024-07-25,5,0.00991546075450739,0.009615307521238008,0.007374811150598865,0.0063347546,0.005809404
2024-07-26,5,0.012395033693514593,0.00859984960316874,0.007073858537587434,0.006326082,0.0055959276
2024-07-30,5,0.015273353556572352,0.01085968806666942,0.007434696126920865,0.007217933,0.0065577845
2024-07-31,5,0.013739074724065343,0.012300306962478368,0.007968282395671879,0.008845461,0.007997837
2024-08-01,5,0.012300398839133826,0.00991546075450739,0.007814558498884919,0.00916522,0.008510568
2024-08-02,5,0.009203522685890083,0.012395033693514593,0.00879459605143113,0.010862923,0.00911353
2024-08-05,5,0.005895262625738516,0.014625049105630035,0.009728346935954922,0.015383901,0.011668561
2024-08-06,5,0.004381408096847462,0.015273353556572352,0.009795902081586618,0.009437425,0.009871805
2024-08-07,5,0.00431020324157034,0.013739074724065343,0.009307377406734187,0.008858267,0.008179609
2024-08-08,5,0.006019771138249754,0.012300398839133826,0.008958388896872725,0.008289773,0.008000331
2024-08-09,5,0.0074148060951884824,0.009203522685890083,0.008412395655213225,0.0073553156,0.006906052
2024-08-12,5,0.007633268666630936,0.005895262625738516,0.008030950527119978,0.008803105,0.007515397
2024-08-13,5,0.008534084025636421,0.004381408096847462,0.007290206999324181,0.007609688,0.0069578984
2024-08-14,5,0.008219651947079059,0.00431020324157034,0.007283109809110406,0.0072057797,0.0065563926
2024-08-15,5,0.007193409190495515,0.006019771138249754,0.008272614325494091,0.006950702,0.006351054
2024-08-16,5,0.005817131169371974,0.0074148060951884824,0.008690848527052143,0.007771207,0.0075172894
2024-08-19,5,0.004910274387156404,0.007633268666630936,0.008756165500410275,0.0076006833,0.008017245
2024-08-20,5,0.00422810692443452,0.008534084025636421,0.008813477079219027,0.008007427,0.008089876
2024-08-21,5,0.0044954562747479224,0.008219651947079059,0.008457844381367092,0.00785347,0.008464285
2024-08-22,5,0.003196195008398045,0.007193409190495515,0.008522431609323748,0.007578875,0.008260637
2024-08-23,5,0.003920271835580947,0.005817131169371974,0.007859355463289785,0.0070107207,0.00742163
2024-08-26,5,0.005057853713604484,0.004910274387156404,0.007293672503908698,0.0070409295,0.0070776804
2024-08-27,5,0.004756495014533814,0.00422810692443452,0.007073521619302142,0.006732516,0.0069619603
2024-08-29,5,0.005720370969609535,0.003196195008398045,0.006293203392575772,0.006408535,0.0067932224
2024-08-30,5,0.005057763543163077,0.003920271835580947,0.0067411789669089535,0.006139475,0.00664133
2024-09-03,5,0.004294162701063219,0.005057853713604484,0.007106704525788429,0.006972548,0.0074497466
2024-09-04,5,0.005447786249824629,0.004756495014533814,0.0064472080563690035,0.006787407,0.0068783346
2024-09-05,5,0.007234091868617045,0.004326784572134534,0.005749311288342535,0.0067503117,0.006983096
2024-09-06,5,0.007016708278258558,0.005720370969609535,0.006264507056627784,0.0070399586,0.0060663302
2024-09-09,5,0.008474112587331823,0.005057763543163077,0.00579203529369048,0.006270145,0.005854915
2024-09-11,5,0.006849969656355462,0.005447786249824629,0.006338688681187231,0.0058759158,0.00542038
2024-09-12,5,0.004869165880304688,0.007234091868617045,0.006827388208946928,0.0063263024,0.006316575
2024-09-13,5,0.003745817196532973,0.007016708278258558,0.006843615527017553,0.006913868,0.006749053
2024-09-17,5,0.005888898648567499,0.006679345010475803,0.006076625136876254,0.0066006896,0.006002469
2024-09-18,5,0.004791698098770167,0.006849969656355462,0.006519503506921496,0.00684995,0.00661173
2024-09-19,5,0.004787093775973254,0.004869165880304688,0.005574213586723554,0.0062922887,0.005835488
2024-09-20,5,0.005094003322932892,0.003745817196532973,0.005259173347473249,0.0066636624,0.006063661
2024-09-24,5,0.005198280110679992,0.005888898648567499,0.0061671844242609086,0.007009414,0.0068444754
2024-09-25,5,0.005868944687231201,0.004791698098770167,0.00579084477679921,0.0072649796,0.006894638
2024-09-26,5,0.006122667371041418,0.004787093775973254,0.005548279870576198,0.008153333,0.00784983
2024-09-27,5,0.006667322223360945,0.005094003322932892,0.005789473166070912,0.008047746,0.0077777794
2024-09-30,5,0.005532549019736952,0.0062067679387626746,0.006399662415098914,0.0077350945,0.007297839
2024-10-01,5,0.005654151664381529,0.005198280110679992,0.006104198164510292,0.008336445,0.0072422656
2024-10-02,5,0.0050542227642012185,0.005868944687231201,0.006414658829533788,0.0075143934,0.006424705
2024-10-03,5,0.005547223910425333,0.006122667371041418,0.006095996480349925,0.007815984,0.0064816214
2024-10-04,5,0.005508622615665745,0.006667322223360945,0.006506481772056801,0.007618155,0.0063017015
2024-10-07,5,0.004737907877637959,0.005532549019736952,0.00626687230601294,0.007328268,0.006136524
2024-10-08,5,0.004564149304333614,0.005654151664381529,0.0062216256310144115,0.0066101197,0.0050465134
2024-10-09,5,0.004510324531544737,0.0050542227642012185,0.00611821427673974,0.0064531052,0.005050367
2024-10-10,5,0.00327512186632274,0.005547223910425333,0.006260677348667038,0.0058221216,0.0049938094
2024-10-11,5,0.003882093864052454,0.005508622615665745,0.006266482453705112,0.006122848,0.005339213
2024-10-14,5,0.005719679103598902,0.004737907877637959,0.005458898371046698,0.005766301,0.0048452276
2024-10-17,5,0.0052629270838216976,0.00327512186632274,0.00512667514127201,0.005503914,0.0046811807
2024-10-18,5,0.00430831903204876,0.003882093864052454,0.005611108366960392,0.0052496004,0.005229114
2024-10-21,5,0.00375169120353964,0.005719679103598902,0.006141002291858087,0.0054817297,0.005032307
2024-10-22,5,0.003576093821113413,0.005403279511010313,0.006025399475058869,0.0054775956,0.005353232
2024-10-23,5,0.003917156434704344,0.004536921891030925,0.005405541923191362,0.0057336045,0.005093746
2024-10-24,5,0.004029916198577306,0.0052629270838216976,0.005780176810602181,0.005750243,0.0055392818
2024-10-25,5,0.0045891600116163365,0.00430831903204876,0.005477779132873357,0.00613507,0.0057077645
2024-10-28,5,0.0038285846566523812,0.00375169120353964,0.0053881223105803995,0.005880527,0.0056687896
2024-10-30,5,0.004996011604089751,0.003917156434704344,0.0051214290570197095,0.0060225814,0.005773231
2024-10-31,5,0.004348713900987289,0.004029916198577306,0.005357272271479276,0.006468771,0.0064811422
2024-11-01,5,0.004081104362707191,0.0045891600116163365,0.005450255158428084,0.006169655,0.005792329
2024-11-04,5,0.005096851554273967,0.0038285846566523812,0.004815679852067817,0.006070824,0.005866344
2024-11-05,5,0.005432466046219633,0.0035834101350122986,0.004829069231432238,0.0059067863,0.005999476
2024-11-06,5,0.00445682647341284,0.004996011604089751,0.00555809500362336,0.005973351,0.0046120444
2024-11-07,5,0.006179783464966996,0.004348713900987289,0.0050752305241307865,0.0058290027,0.005972405
2024-11-08,5,0.006524169790357899,0.004081104362707191,0.005125767782917889,0.0060559516,0.0053394013
2024-11-11,5,0.007662285396704908,0.005096851554273967,0.0054037427938044,0.005874092,0.005522416
2024-11-12,5,0.007767594192902437,0.005432466046219633,0.005318633201513779,0.005898661,0.0050326977
2024-11-13,5,0.007694946475392819,0.00445682647341284,0.0052473060941221296,0.0056208493,0.0051790657
2024-11-14,5,0.006140947284726263,0.006179783464966996,0.006004603937809486,0.005885992,0.0057683215
2024-11-18,5,0.005626709548111705,0.007662285396704908,0.0065272649814434895,0.005715343,0.005384174
2024-11-19,5,0.0053577581387280505,0.007767594192902437,0.006225263908874462,0.0063071307,0.005705408
2024-11-20,5,0.006486459782822317,0.007694946475392819,0.006120173393352332,0.0066017336,0.0061582243
2024-11-21,5,0.007594095848344948,0.006140947284726263,0.005913819200259025,0.006321155,0.00588789
2024-11-22,5,0.00789430137135752,0.006197766853002368,0.006142995754344071,0.006180016,0.005853597
2024-11-25,5,0.007444247836039071,0.005626709548111705,0.0061311708013542555,0.007306265,0.005567927
2024-11-26,5,0.007707611703766927,0.0053577581387280505,0.005875412896565938,0.008506658,0.0075872345
2024-11-27,5,0.006468788700733762,0.006486459782822317,0.006538257774292469,0.008590243,0.008308095
2024-11-29,5,0.005422667316172658,0.007594095848344948,0.006904276483549953,0.0087293275,0.008869052
2024-12-02,5,0.005733527106983075,0.00789430137135752,0.0070400225976012505,0.00860698,0.00783445
2024-12-03,5,0.0053161075141133565,0.007444247836039071,0.0068427491772089215,0.0074713267,0.0069287526
2024-12-04,5,0.005806742579586472,0.007707611703766927,0.006813265623340495,0.007014402,0.0064351573
2024-12-05,5,0.006801877352303943,0.006468788700733762,0.0066141542085252575,0.00654678,0.0059560584
2024-12-06,5,0.0071562926151065255,0.005422667316172658,0.006550488393653269,0.006242042,0.0055996026
2024-12-09,5,0.005879224711501774,0.005733527106983075,0.0067619410027930085,0.0061965673,0.005834676
2024-12-10,5,0.00638609135213572,0.0053161075141133565,0.006417870274105851,0.006104444,0.005976531
2024-12-11,5,0.008810242904810993,0.005806742579586472,0.006783466830429692,0.006414496,0.006417718
2024-12-12,5,0.011577075059089064,0.006801877352303943,0.007125825885029087,0.00611028,0.0060957465
2024-12-13,5,0.011375552117066012,0.0071562926151065255,0.007220319759390761,0.006346691,0.006139375
2024-12-16,5,0.01184837594958182,0.005879224711501774,0.006698459034133766,0.0062337755,0.0056845057
2024-12-17,5,0.011157345001416717,0.00638609135213572,0.006821474022880365,0.0064711715,0.005919184
2024-12-18,5,0.007984096784571923,0.008810242904810993,0.00794963262406954,0.008184011,0.007938523
2024-12-19,5,0.005073796979181834,0.011577075059089064,0.008775448956497366,0.0069148904,0.006777087
2024-12-20,5,0.005289841830257418,0.011375552117066012,0.008369904422989327,0.0062781065,0.0058412086
2024-12-23,5,0.004925904119148494,0.01184837594958182,0.008428202093375692,0.006274551,0.006050228
2024-12-24,5,0.005353870979577164,0.011157345001416717,0.008001388262558156,0.0059689325,0.006013978
2024-12-26,5,0.00523339317460201,0.007984096784571923,0.007530559290090447,0.006064566,0.005788709
2024-12-27,5,0.005501270888456687,0.005073796979181834,0.007135436533883388,0.005956187,0.0056654285
2024-12-30,5,0.005199914086907624,0.005289841830257418,0.007254298919927718,0.006253807,0.0056970124
2024-12-31,5,0.005746183438816916,0.004925904119148494,0.006833195092184816,0.005815474,0.0054241912
2025-01-02,5,0.007106502709212229,0.005353870979577164,0.006855490772369374,0.0059066066,0.0058533624
2025-01-03,5,0.006790326062852535,0.00523339317460201,0.0065864661204672005,0.005414482,0.005755785
2025-01-06,5,0.005908875297918576,0.005501270888456687,0.007057502758250424,0.005632861,0.0058690254
2025-01-07,5,0.005754206894652913,0.005199914086907624,0.006878643305309132,0.005724423,0.00553226
2025-01-08,5,0.006002166624139081,0.005746183438816916,0.007102659727986241,0.005673568,0.0055988636
2025-01-10,5,0.005242519156055117,0.007106502709212229,0.007707910207078813,0.006130779,0.0064954767
2025-01-13,5,0.006855491248406854,0.006790326062852535,0.006836670108534301,0.005530915,0.0056211953
2025-01-14,5,0.006268081973654499,0.005908875297918576,0.007059014727288594,0.005587398,0.0055182884
2025-01-15,5,0.0065869094442227855,0.005754206894652913,0.006970537403337809,0.0064184857,0.00576353
2025-01-16,5,0.006647993709966198,0.006002166624139081,0.0071130699052877515,0.006964401,0.006612556
2025-01-17,5,0.006381912855563583,0.005242519156055117,0.006932431451375096,0.0070553333,0.0066676135
2025-01-21,5,0.00456576676103243,0.006855491248406854,0.007514527272838809,0.00791542,0.007852099
2025-01-22,5,0.005199014036048889,0.006268081973654499,0.006892000564691249,0.007589414,0.0072750645
2025-01-23,5,0.005583584376903075,0.0065869094442227855,0.0069502584825583925,0.007511216,0.006802571
2025-01-24,5,0.005541764686008719,0.006647993709966198,0.006623248715943401,0.007236442,0.0070254216
2025-01-27,5,0.008406706991781558,0.006381912855563583,0.006509298560456675,0.0078055854,0.0070286323
2025-01-28,5,0.010272112326133896,0.00456576676103243,0.005233875749178086,0.007222281,0.006370511
2025-01-30,5,0.009737848771604937,0.005583584376903075,0.006488632261721161,0.0087105585,0.008173695
2025-01-31,5,0.01001802340701527,0.005541764686008719,0.0064610155498385285,0.00828336,0.0068355813
2025-02-03,5,0.007263227409357558,0.008406706991781558,0.0075303326193566595,0.008782318,0.008749476
2025-02-04,5,0.00845868187448459,0.010272112326133896,0.007705171069374809,0.009527213,0.0088761095
2025-02-05,5,0.009868095428006797,0.009483753573316522,0.007586563494714475,0.009591296,0.008893501
2025-02-06,5,0.009232930712941748,0.009737848771604937,0.00792517396344292,0.009166846,0.008181318
2025-02-07,5,0.009694141569661023,0.01001802340701527,0.007955605156489177,0.008924653,0.008100355
2025-02-10,5,0.010623166428686659,0.007263227409357558,0.007188324397921433,0.009211544,0.008152703
2025-02-11,5,0.00906793772205924,0.00845868187448459,0.007962865397169993,0.009091853,0.00832882
2025-02-12,5,0.008924722646170403,0.009868095428006797,0.008257211625868234,0.009203005,0.007822718
2025-02-13,5,0.009122427103799341,0.009232930712941748,0.008053278104542701,0.009063565,0.008287074
2025-02-14,5,0.007942385349562939,0.009694141569661023,0.008494649973225021,0.00945377,0.008444274
2025-02-18,5,0.008378755373269953,0.010623166428686659,0.008644526390672745,0.010027551,0.009441751
2025-02-19,5,0.00783826309096212,0.00906793772205924,0.008223149851986914,0.008701952,0.008507318
2025-02-20,5,0.007248841067554872,0.008924722646170403,0.008573602121059955,0.0087175965,0.008460528
2025-02-21,5,0.006682453425655709,0.009122427103799341,0.008375550733514524,0.009388845,0.008798364
2025-02-24,5,0.008342810534995642,0.007942385349562939,0.00816396285070822,0.009299927,0.009353692
2025-02-25,5,0.00813071531554537,0.008378755373269953,0.008555947889484444,0.008890724,0.008023594
2025-02-26,5,0.009208080010300936,0.00783826309096212,0.007956014543089229,0.008782754,0.008171481
2025-02-27,5,0.008132957296854372,0.007248841067554872,0.008261379681436276,0.008668783,0.008157462
2025-02-28,5,0.009260697014597509,0.006682453425655709,0.007988110320804936,0.00761668,0.0072033545
2025-03-03,5,0.007990650286147169,0.008342810534995642,0.008831578884251547,0.00870277,0.007210681
2025-03-04,5,0.0072590325018651505,0.00813071531554537,0.008703405127153127,0.009223099,0.007662773
2025-03-05,5,0.00607965225981733,0.009208080010300936,0.008894518076568348,0.008945854,0.0076751555
2025-03-06,5,0.006351900114359963,0.008132957296854372,0.008163760893884743,0.009369218,0.00758296
2025-03-07,5,0.005475450723972155,0.009260697014597509,0.008692725732043525,0.0083502345,0.007932105
2025-03-10,5,0.00444634278493766,0.007990650286147169,0.008386779658013774,0.009151556,0.0077882963
2025-03-11,5,0.0042767726888545115,0.0072590325018651505,0.008082788256706728,0.007796252,0.0076854425
2025-03-12,5,0.0048040846174014695,0.00607965225981733,0.0074349962887167295,0.0072243204,0.006916978
2025-03-13,5,0.0045994308109445995,0.006351900114359963,0.007759866465556356,0.0076293037,0.0070656086
2025-03-14,5,0.005196012775497966,0.005475450723972155,0.007356553512490934,0.007166217,0.007178372
2025-03-17,5,0.0055815149160529124,0.00444634278493766,0.006608527239729725,0.0072572203,0.0073392973
2025-03-18,5,0.005473287792412823,0.0042767726888545115,0.006725942429467992,0.007349643,0.0069643804
2025-03-19,5,0.005110451421272564,0.0048040846174014695,0.0067461019770036984,0.0070197256,0.0063138017
2025-03-20,5,0.005126879076953231,0.0045994308109445995,0.0065727246786851405,0.006758795,0.0060125873
2025-03-21,5,0.0046421871743324945,0.005196012775497966,0.006949270990838365,0.006274635,0.0057844487
2025-03-24,5,0.005367747080892066,0.0055815149160529124,0.006665567322324777,0.005741637,0.005444055
2025-03-25,5,0.00651551084167485,0.005473287792412823,0.0065914945735782516,0.0055713286,0.005464325
2025-03-26,5,0.008245560048352902,0.005110451421272564,0.006387679786454242,0.0052713985,0.005158318
2025-03-27,5,0.012161421574478672,0.005126879076953231,0.006323191892002226,0.0067142486,0.007325777
2025-03-28,5,0.014013178763760075,0.0046421871743324945,0.006336559562588536,0.0074768,0.008237252
2025-03-31,5,0.016380843263713755,0.005367747080892066,0.006532868388798333,0.008196223,0.007821822
2025-04-01,5,0.017852259611810518,0.00651551084167485,0.007006227920244334,0.008915151,0.008258651
2025-04-02,5,0.019695877512792285,0.008245560048352902,0.00732869210892475,0.008841813,0.008613006
2025-04-03,5,0.01735206054111199,0.012161421574478672,0.008549895178455696,0.011313543,0.009029953
2025-04-04,5,0.016614064222419653,0.014013178763760075,0.008839999140320073,0.014027321,0.012110626
2025-04-07,5,0.014162659166332496,0.016380843263713755,0.00964934738495892,0.011395732,0.010178524
2025-04-08,5,0.01135611112216041,0.017852259611810518,0.009991485130380975,0.01463262,0.011759484
2025-04-09,5,0.009190002367547658,0.019695877512792285,0.010653683048487374,0.014093298,0.009437916
2025-04-10,5,0.009030287406087701,0.01735206054111199,0.0103741082436161,0.014105615,0.010600749
2025-04-11,5,0.015161392392332199,0.016614064222419653,0.010496722325176863,0.015761409,0.010836078
2025-04-14,5,0.020288151896756697,0.014162659166332496,0.010053689913865186,0.01256397,0.010207097
2025-04-15,5,0.02220948589438763,0.01135611112216041,0.00932950066510231,0.011972314,0.010257612
2025-04-16,5,0.022822528657073005,0.009190002367547658,0.009503926720189336,0.0147890365,0.011589846
2025-04-17,5,0.020586380098337975,0.009030287406087701,0.00966495486135609,0.01278809,0.009309995
2025-04-22,5,0.013831486921241773,0.015161392392332199,0.012129306093486612,0.016228072,0.010580756
2025-04-23,5,0.009838144337801377,0.020288151896756697,0.013415018257169961,0.013131344,0.008888684
2025-04-24,5,0.009948952145330356,0.02220948589438763,0.013301136012227219,0.0132369995,0.012037043
2025-04-25,5,0.009574288235877127,0.022822528657073005,0.01360106789766823,0.01248559,0.010964788
2025-04-28,5,0.011007455408765734,0.020586380098337975,0.011816759984121097,0.012603174,0.012104662
2025-04-29,5,0.013361162187040917,0.013831486921241773,0.012164009957934343,0.012339675,0.010503287
2025-04-30,5,0.012554567478549515,0.009838144337801377,0.011735620834720207,0.013124021,0.013196489
2025-05-01,5,0.011579468441855622,0.009948952145330356,0.011929153834992408,0.012376493,0.009935966
2025-05-02,5,0.009427937637155097,0.009574288235877127,0.011840044765155254,0.011211762,0.010472681
2025-05-05,5,0.01100851733244599,0.011007455408765734,0.011934087444589013,0.012360662,0.011851002
2025-05-06,5,0.00831942976023527,0.013361162187040917,0.013011478724263626,0.013649386,0.013112062
2025-05-07,5,0.008087250578502243,0.012554567478549515,0.012174730731464904,0.012516049,0.012944848
2025-05-08,5,0.01029486204738155,0.011579468441855622,0.011845328926969942,0.012795427,0.011316171
2025-05-09,5,0.011514252945990393,0.009427937637155097,0.010126127116216618,0.011876075,0.012574391
2025-05-12,5,0.011687752226043333,0.01100851733244599,0.01155576270125994,0.01104231,0.009607513
2025-05-13,5,0.012979511331806807,0.00831942976023527,0.010338576772823224,0.01036488,0.010994064
2025-05-14,5,0.012643108512876342,0.008087250578502243,0.01024470195351171,0.010588549,0.010696803
2025-05-15,5,0.010341567635648516,0.01029486204738155,0.011282359478282567,0.010957836,0.010520444
2025-05-16,5,0.011239302183044544,0.011514252945990393,0.011079076976127889,0.010780279,0.010725753
2025-05-19,5,0.01018431413414424,0.011687752226043333,0.011748722592739552,0.010847974,0.010971456
2025-05-20,5,0.00938380414489036,0.012979511331806807,0.011955545629466007,0.011041304,0.011892498
2025-05-21,5,0.012457609170487573,0.012643108512876342,0.011450362932255917,0.011600844,0.013148519
2025-05-22,5,0.012609680906250262,0.010341567635648516,0.010431547807775174,0.010805032,0.010838507
2025-05-23,5,0.011993015307555305,0.011239302183044544,0.010240102561328185,0.011252522,0.011396471
2025-05-27,5,0.011975657815203407,0.01018431413414424,0.009996643839970454,0.010732901,0.009466857
2025-05-29,5,0.009579659347111677,0.012457609170487573,0.01095778575792037,0.010732593,0.010475563
2025-05-30,5,0.00981596747052694,0.012609680906250262,0.01070241247841274,0.010743356,0.009858705
2025-06-02,5,0.010079572501546058,0.011993015307555305,0.010502630050334898,0.01097075,0.010358176
2025-06-03,5,0.010454148586278349,0.011975657815203407,0.010524101128629294,0.010863192,0.009442084
2025-06-04,5,0.011024340895270403,0.010924918212221819,0.01002783480176258,0.0103228465,0.009573896
2025-06-05,5,0.011633462552078155,0.009579659347111677,0.01007915905676015,0.010043879,0.009476929
2025-06-06,5,0.011592997249951198,0.00981596747052694,0.00983517275036517,0.009958444,0.009530021
2025-06-09,5,0.01111593839818739,0.010079572501546058,0.009919815631345929,0.009347583,0.00901787
2025-06-10,5,0.009404246791089811,0.010454148586278349,0.010177887464871378,0.009155628,0.0092878025
2025-06-11,5,0.008833120803590394,0.011024340895270403,0.010365879558828941,0.0090692295,0.009159108
2025-06-12,5,0.008467118610055217,0.011633462552078155,0.010629436373282246,0.009855157,0.010815234
2025-06-13,5,0.008000224289148124,0.011592997249951198,0.010538645571698344,0.0116361175,0.01243808
2025-06-16,5,0.008586733585590938,0.01111593839818739,0.010365103646163968,0.009564483,0.010900989
2025-06-17,5,0.008608076437779172,0.009404246791089811,0.009485658054332711,0.010282195,0.010648081
2025-06-18,5,0.007582948709954211,0.008833120803590394,0.00950207775470115,0.009820789,0.00919985
2025-06-20,5,0.00733646023123252,0.008467118610055217,0.009581020503556291,0.009639917,0.0075836657
2025-06-23,5,0.007408738889119789,0.008000224289148124,0.00916171543180003,0.008770321,0.008264647
2025-06-24,5,0.0071373240201519726,0.008586733585590938,0.009517533637536147,0.008226799,0.0076299184
2025-06-25,5,0.007292940094237429,0.008608076437779172,0.009138982284302377,0.0075820955,0.0074044014
2025-06-26,5,0.008397540606119937,0.007582948709954211,0.008355346013924405,0.0072831903,0.0073782355
2025-06-27,5,0.007858028334089398,0.00733646023123252,0.008960248176757453,0.007608886,0.0070874374
2025-06-30,5,0.00810970665608594,0.007408738889119789,0.008812610601462954,0.007961132,0.0077609005
2025-07-01,5,0.007669801798804265,0.0071373240201519726,0.008605712482932612,0.007864465,0.008024042
2025-07-02,5,0.007634112393987336,0.007292940094237429,0.008381713595658459,0.007658211,0.008296317
2025-07-03,5,0.00781885043716612,0.008397540606119937,0.00865605851935528,0.007705258,0.0076245293
2025-07-07,5,0.0071030130910659925,0.007858028334089398,0.00857782731536112,0.007541211,0.006796608
2025-07-08,5,0.005869587864995361,0.00810970665608594,0.008695920243033941,0.0065675257,0.0067795147
2025-07-09,5,0.005602715178685545,0.007669801798804265,0.008424636811515108,0.006449764,0.0062048193
2025-07-10,5,0.006889018417399901,0.007634112393987336,0.008198633056768628,0.0063001276,0.006199996
2025-07-11,5,0.00539515950113133,0.00781885043716612,0.008313830872010283,0.0065529766,0.0066713025
2025-07-14,5,0.005736752203355253,0.0071030130910659925,0.007876050237560016,0.006513755,0.0066689295
2025-07-15,5,0.006775918010339608,0.005869587864995361,0.007287953886745323,0.0060126297,0.006380802
2025-07-16,5,0.006849987626741253,0.005602715178685545,0.007196526322284671,0.0064137625,0.006058337
2025-07-17,5,0.006116541838474805,0.006889018417399901,0.007718658643547074,0.006199685,0.00604451
2025-07-18,5,0.0077630855473760675,0.00539515950113133,0.006419739424681355,0.0060177413,0.006160759
2025-07-21,5,0.006767170186260558,0.005736752203355253,0.0072093097832168565,0.006810338,0.006813583
2025-07-22,5,0.00637554461378129,0.006775918010339608,0.007522747518784704,0.007942551,0.0077023483
2025-07-23,5,0.008338311233018066,0.006849987626741253,0.007300089306042768,0.0078121424,0.008017375
2025-07-24,5,0.009029310562314645,0.006116541838474805,0.007210775502323591,0.007509604,0.006812481
2025-07-25,5,0.009595885444577564,0.0077630855473760675,0.007522804970125466,0.007429508,0.0071753226
2025-07-28,5,0.011565929878121002,0.006767170186260558,0.0069104084351367815,0.007129393,0.006764557
2025-07-30,5,0.009332982280538643,0.008338311233018066,0.007915715770119073,0.0072291894,0.0071808053
