Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2024-05-17,5,0.005933229890366247,0.004378009816117273,0.006679765825000839,0.0068837064,0.0062262807
2024-05-20,5,0.005708265228269776,0.004781059809205643,0.006932598761718927,0.008658852,0.0066405195
2024-05-21,5,0.006617701397520089,0.00433944374810153,0.006499120419747748,0.0056442074,0.006130753
2024-05-22,5,0.006375037368888599,0.005014021831406745,0.007110200044380522,0.004623212,0.006284804
2024-05-23,5,0.006640847428229895,0.006041281108852072,0.007109389950541256,0.008427222,0.0066400548
2024-05-24,5,0.007727741558804851,0.005933229890366247,0.006900203633727693,0.0074359374,0.0063551925
2024-05-28,5,0.008689593280742954,0.005708265228269776,0.006791379997695838,0.006767561,0.0062669655
2024-05-30,5,0.006334113486899859,0.006375037368888599,0.0072074105498057435,0.008486574,0.006888526
2024-05-31,5,0.008805299955273592,0.006640847428229895,0.007217037398387572,0.0067919362,0.0062452415
2024-06-03,5,0.008468925832557886,0.007727741558804851,0.0072405136122183494,0.005977782,0.0061249854
2024-06-04,5,0.007829630435347564,0.008689593280742954,0.007306555023325474,0.0058365976,0.006176799
2024-06-05,5,0.008861579089729005,0.007247444581767867,0.0063501356351905605,0.0043716165,0.0059661153
2024-06-06,5,0.010550247884371857,0.006334113486899859,0.006242821219474611,0.005250126,0.0061885146
2024-06-07,5,0.0071144086714126226,0.008805299955273592,0.007755706587751337,0.0066776266,0.0064875437
2024-06-10,5,0.006825212881218345,0.008468925832557886,0.007384282896547081,0.00806103,0.0064068357
2024-06-11,5,0.005807020839241527,0.007829630435347564,0.007172223819410924,0.005881514,0.0062269242
2024-06-12,5,0.004885807155491245,0.008861579089729005,0.0074173319484171696,0.0059052934,0.006413508
2024-06-13,5,0.004220594998910234,0.010550247884371857,0.008157336130186871,0.006207619,0.006507586
2024-06-14,5,0.0042291794599002295,0.0071144086714126226,0.007181752998342457,0.0060301246,0.006230388
2024-06-17,5,0.004285636075264292,0.006825212881218345,0.00717878114987202,0.007467002,0.0064103347
2024-06-18,5,0.005415840853370226,0.005807020839241527,0.0061514621624863585,0.007414191,0.0060600047
2024-06-20,5,0.006242707364064138,0.004885807155491245,0.006353706631884629,0.0061421967,0.005879464
2024-06-21,5,0.005506527651518945,0.004220594998910234,0.006635796022568174,0.004924501,0.0059783487
2024-06-24,5,0.005281268421213806,0.0042291794599002295,0.006455574306828303,0.0060225613,0.005763557
2024-06-25,5,0.004788276195053616,0.004285636075264292,0.006458638164669381,0.006280181,0.005503298
2024-06-26,5,0.004533613155017747,0.005415840853370226,0.006740069219095337,0.0062079476,0.0057310793
2024-06-27,5,0.0037159753410999897,0.006242707364064138,0.007001346694865163,0.0054451926,0.005817318
2024-06-28,5,0.0036399478419502896,0.005506527651518945,0.0068505820734476655,0.006218465,0.006024161
2024-07-01,5,0.0037773418104746236,0.005281268421213806,0.006498821974319373,0.006007812,0.005552946
2024-07-02,5,0.0039559581287534635,0.004788276195053616,0.006267364030628141,0.0055306065,0.0058610323
2024-07-03,5,0.0038920042945619518,0.004533613155017747,0.006189880380873297,0.006041614,0.005572655
2024-07-05,5,0.0051896135200645895,0.0037159753410999897,0.005621408965997693,0.004945541,0.0054213027
2024-07-08,5,0.005581390113724738,0.0036399478419502896,0.005737718390134127,0.0056105824,0.0053556343
2024-07-09,5,0.005271301616043056,0.0037773418104746236,0.0057208188308790035,0.0049162703,0.005510516
2024-07-10,5,0.005322113391127272,0.0039559581287534635,0.005802000373463764,0.004765833,0.005581811
2024-07-11,5,0.0053690559518750425,0.0038920042945619518,0.005375379337830478,0.005649286,0.0059667556
2024-07-12,5,0.006377876920991529,0.0051896135200645895,0.005895046515429865,0.005545188,0.0057863384
2024-07-15,5,0.005419005416138143,0.005581390113724738,0.006015981031221005,0.0052490076,0.006606111
2024-07-16,5,0.005990449836857317,0.005271301616043056,0.005514172640737716,0.004732011,0.006355556
2024-07-17,5,0.006524584260273658,0.005322113391127272,0.0054575617176323135,0.00500493,0.006604316
2024-07-18,5,0.009615307521238008,0.0053690559518750425,0.005499508779672313,0.0048843864,0.0063817725
2024-07-19,5,0.00859984960316874,0.006377876920991529,0.006186243096081358,0.0059467475,0.006274453
2024-07-22,5,0.010061957484448006,0.005419005416138143,0.005705387693441856,0.0058193402,0.0059652277
2024-07-23,5,0.01085968806666942,0.005990449836857317,0.006016319351072958,0.006240696,0.0061469735
2024-07-24,5,0.012300306962478368,0.006524584260273658,0.006135339709489785,0.006941395,0.0067286678
2024-07-25,5,0.00991546075450739,0.009615307521238008,0.007416549099099042,0.0052902997,0.0063839452
2024-07-26,5,0.012395033693514593,0.00859984960316874,0.007107097932562927,0.0051412517,0.0060007093
2024-07-30,5,0.015273353556572352,0.01085968806666942,0.007485367156294878,0.0060704015,0.0072566457
2024-07-31,5,0.013739074724065343,0.012300306962478368,0.008035800117964557,0.005933463,0.007606673
2024-08-01,5,0.012300398839133826,0.00991546075450739,0.007869872700886418,0.0066582276,0.0071470523
2024-08-02,5,0.009203522685890083,0.012395033693514593,0.008883114768594852,0.0063939593,0.007572484
2024-08-05,5,0.005895262625738516,0.014625049105630035,0.009850795505634873,0.011157262,0.010219302
2024-08-06,5,0.004381408096847462,0.015273353556572352,0.009925605159417055,0.0085096955,0.007924514
2024-08-07,5,0.00431020324157034,0.013739074724065343,0.009420105454166819,0.0060274047,0.007813033
2024-08-08,5,0.006019771138249754,0.012300398839133826,0.009057318132202162,0.0056773755,0.0075205057
2024-08-09,5,0.0074148060951884824,0.009203522685890083,0.008483580238681555,0.006680155,0.0072738323
2024-08-12,5,0.007633268666630936,0.005895262625738516,0.008070823018992942,0.008722625,0.008629512
2024-08-13,5,0.008534084025636421,0.004381408096847462,0.007304891871505747,0.0073391544,0.007284017
2024-08-14,5,0.008219651947079059,0.00431020324157034,0.007296213358281319,0.008080657,0.0071024215
2024-08-15,5,0.007193409190495515,0.006019771138249754,0.008317064222548496,0.0086961,0.0073333993
2024-08-16,5,0.005817131169371974,0.0074148060951884824,0.00875508318229018,0.0079992395,0.008205705
2024-08-19,5,0.004910274387156404,0.007633268666630936,0.008824081352195713,0.007695531,0.0077984273
2024-08-20,5,0.00422810692443452,0.008534084025636421,0.008888034878440771,0.0074944086,0.007854477
2024-08-21,5,0.0044954562747479224,0.008219651947079059,0.008524926076669229,0.00778163,0.007857211
2024-08-22,5,0.003196195008398045,0.007193409190495515,0.008582550849817626,0.0071496833,0.0077852565
2024-08-23,5,0.003920271835580947,0.005817131169371974,0.007897529531059676,0.0076329024,0.007297192
2024-08-26,5,0.005057853713604484,0.004910274387156404,0.0073128066875101545,0.007994745,0.0072123217
2024-08-27,5,0.004756495014533814,0.00422810692443452,0.007082038432633141,0.007215936,0.0068358965
2024-08-29,5,0.005720370969609535,0.003196195008398045,0.006281862617264434,0.006272721,0.006449832
2024-08-30,5,0.005057763543163077,0.003920271835580947,0.006740419354740021,0.0053125275,0.006193439
2024-09-03,5,0.004294162701063219,0.005057853713604484,0.007120947235183952,0.0054873917,0.0063991724
2024-09-04,5,0.005447786249824629,0.004756495014533814,0.006449515200550443,0.006258568,0.006271022
2024-09-05,5,0.007234091868617045,0.004326784572134534,0.005737929774181745,0.005201096,0.005943136
2024-09-06,5,0.007016708278258558,0.005720370969609535,0.006267497784445518,0.0070736585,0.0064129
2024-09-09,5,0.008474112587331823,0.005057763543163077,0.005786004993800392,0.0070970724,0.005900785
2024-09-11,5,0.006849969656355462,0.005447786249824629,0.006341482385668829,0.0060443054,0.0059309145
2024-09-12,5,0.004869165880304688,0.007234091868617045,0.006848732405862697,0.005585142,0.0066562
2024-09-13,5,0.003745817196532973,0.007016708278258558,0.006864879141435147,0.007279513,0.0068154214
2024-09-17,5,0.005888898648567499,0.006679345010475803,0.006085884516998196,0.004865131,0.006432427
2024-09-18,5,0.004791698098770167,0.006849969656355462,0.006533144673364427,0.0065389243,0.0063524167
2024-09-19,5,0.004787093775973254,0.004869165880304688,0.005564477896959366,0.005515934,0.0057055214
2024-09-20,5,0.005094003322932892,0.003745817196532973,0.005236457723130269,0.0061074723,0.006148606
2024-09-24,5,0.005198280110679992,0.005888898648567499,0.0061690388790162625,0.0060805557,0.0076407357
2024-09-25,5,0.005868944687231201,0.004791698098770167,0.0057819905334420005,0.006230682,0.007315193
2024-09-26,5,0.006122667371041418,0.004787093775973254,0.005537676956095643,0.009177517,0.008130333
2024-09-27,5,0.006667322223360945,0.005094003322932892,0.00578247850926881,0.007323014,0.008045258
2024-09-30,5,0.005532549019736952,0.0062067679387626746,0.00640720216509364,0.0062456653,0.007972774
2024-10-01,5,0.005654151664381529,0.005198280110679992,0.006102718083230303,0.006163798,0.007893774
2024-10-02,5,0.0050542227642012185,0.005868944687231201,0.006421415126892047,0.0071321274,0.0077425116
2024-10-03,5,0.005547223910425333,0.006122667371041418,0.006100711564146461,0.006770262,0.007660622
2024-10-04,5,0.005508622615665745,0.006667322223360945,0.00651951668481542,0.006185355,0.007086934
2024-10-07,5,0.004737907877637959,0.005532549019736952,0.006270135697991683,0.0063902987,0.007098991
2024-10-08,5,0.004564149304333614,0.005654151664381529,0.006224590250653211,0.0055705216,0.00672187
2024-10-09,5,0.004510324531544737,0.0050542227642012185,0.0061161193503016745,0.006080086,0.006690091
2024-10-10,5,0.00327512186632274,0.005547223910425333,0.006263650999412769,0.0066315713,0.0063806223
2024-10-11,5,0.003882093864052454,0.005508622615665745,0.0062687955365185065,0.0066348645,0.0065335385
2024-10-14,5,0.005719679103598902,0.004737907877637959,0.0054476897014907304,0.0060349884,0.0060087806
2024-10-17,5,0.0052629270838216976,0.00327512186632274,0.005099779081755372,0.0061550005,0.0059866793
2024-10-18,5,0.00430831903204876,0.003882093864052454,0.005591795942434307,0.0060619526,0.0061493656
2024-10-21,5,0.00375169120353964,0.005719679103598902,0.006142436702824832,0.0060001737,0.007048464
2024-10-22,5,0.003576093821113413,0.005403279511010313,0.006024017627972057,0.0077300435,0.006951053
2024-10-23,5,0.003917156434704344,0.004536921891030925,0.005392427155375658,0.008398459,0.006949228
2024-10-24,5,0.004029916198577306,0.0052629270838216976,0.005773480182847652,0.008248045,0.007138438
2024-10-25,5,0.0045891600116163365,0.00430831903204876,0.005461415620558207,0.0077269254,0.0070720534
2024-10-28,5,0.0038285846566523812,0.00375169120353964,0.005366640063445878,0.0056215352,0.0069402237
2024-10-30,5,0.004996011604089751,0.003917156434704344,0.005098685318226611,0.0081382,0.00737044
2024-10-31,5,0.004348713900987289,0.004029916198577306,0.005336478243732693,0.009074313,0.0078074913
2024-11-01,5,0.004081104362707191,0.0045891600116163365,0.005434320599298313,0.008036555,0.0072405916
2024-11-04,5,0.005096851554273967,0.0038285846566523812,0.00479077743914414,0.008282673,0.0073307217
2024-11-05,5,0.005432466046219633,0.0035834101350122986,0.004800429770457547,0.008047956,0.0070297685
2024-11-06,5,0.00445682647341284,0.004996011604089751,0.005545201451864932,0.0093356585,0.0067421985
2024-11-07,5,0.006179783464966996,0.004348713900987289,0.005054484760822336,0.005285899,0.0067446493
2024-11-08,5,0.006524169790357899,0.004081104362707191,0.005102788411517997,0.0055559976,0.0064141843
2024-11-11,5,0.007662285396704908,0.005096851554273967,0.0053902100533945434,0.004731731,0.006165314
2024-11-12,5,0.007767594192902437,0.005432466046219633,0.005306331452045883,0.0048761833,0.006207527
2024-11-13,5,0.007694946475392819,0.00445682647341284,0.005228368845970269,0.0057291063,0.005797477
2024-11-14,5,0.006140947284726263,0.006179783464966996,0.006004863183645163,0.0062558055,0.0066666664
2024-11-18,5,0.005626709548111705,0.007662285396704908,0.006544440587965312,0.0047655804,0.006148421
2024-11-19,5,0.0053577581387280505,0.007767594192902437,0.006239040641158367,0.005422549,0.0066169086
2024-11-20,5,0.006486459782822317,0.007694946475392819,0.006131834865458887,0.005729366,0.006679741
2024-11-21,5,0.007594095848344948,0.006140947284726263,0.005914233406758778,0.006773957,0.0064132544
2024-11-22,5,0.00789430137135752,0.006197766853002368,0.0061471356096840036,0.0067777205,0.0063619446
2024-11-25,5,0.007444247836039071,0.005626709548111705,0.006131579294119863,0.006941504,0.0065758205
2024-11-26,5,0.007707611703766927,0.0053577581387280505,0.005871942097558343,0.0078840945,0.0067567946
2024-11-27,5,0.006468788700733762,0.006486459782822317,0.00655004488096053,0.0069205207,0.0070396
2024-11-29,5,0.005422667316172658,0.007594095848344948,0.006928714375047734,0.006087762,0.0065155663
2024-12-02,5,0.005733527106983075,0.00789430137135752,0.00706955706360511,0.0064421417,0.006490517
2024-12-03,5,0.0053161075141133565,0.007444247836039071,0.006867091861217585,0.0054945475,0.006300983
2024-12-04,5,0.005806742579586472,0.007707611703766927,0.006838613326207298,0.0056540314,0.0063749417
2024-12-05,5,0.006801877352303943,0.006468788700733762,0.006629866511095186,0.005165259,0.00632461
2024-12-06,5,0.0071562926151065255,0.005422667316172658,0.006557958314136013,0.005181899,0.0057439846
2024-12-09,5,0.005879224711501774,0.005733527106983075,0.0067737743545639465,0.006055042,0.006226028
2024-12-10,5,0.00638609135213572,0.0053161075141133565,0.006423573803491547,0.00646393,0.006269628
2024-12-11,5,0.008810242904810993,0.005806742579586472,0.0067969360708777906,0.007360269,0.006737218
2024-12-12,5,0.011577075059089064,0.006801877352303943,0.007151324338483799,0.005286933,0.0065848506
2024-12-13,5,0.011375552117066012,0.0071562926151065255,0.007250301629632986,0.0068758093,0.0064690956
2024-12-16,5,0.01184837594958182,0.005879224711501774,0.0067129944533696395,0.007144391,0.0063581504
2024-12-17,5,0.011157345001416717,0.00638609135213572,0.006839651969060847,0.006632331,0.0062582484
2024-12-18,5,0.007984096784571923,0.008810242904810993,0.008001328076064282,0.007702081,0.0066441684
2024-12-19,5,0.005073796979181834,0.011577075059089064,0.008859552434670966,0.005419,0.0067912336
2024-12-20,5,0.005289841830257418,0.011375552117066012,0.008446918488750585,0.006486807,0.006449463
2024-12-23,5,0.004925904119148494,0.01184837594958182,0.008508987685798736,0.005604494,0.006505451
2024-12-24,5,0.005353870979577164,0.011157345001416717,0.008071118734837143,0.0053708684,0.0059668752
2024-12-26,5,0.00523339317460201,0.007984096784571923,0.007573888083453969,0.005264225,0.0061337706
2024-12-27,5,0.005501270888456687,0.005073796979181834,0.007150373928984313,0.0048338785,0.0058037224
2024-12-30,5,0.005199914086907624,0.005289841830257418,0.007273433860213215,0.0049366415,0.005911763
2024-12-31,5,0.005746183438816916,0.004925904119148494,0.006843551372173316,0.0053611533,0.005729721
2025-01-02,5,0.007106502709212229,0.005353870979577164,0.006868695993355891,0.005041888,0.005840173
2025-01-03,5,0.006790326062852535,0.00523339317460201,0.006595114802103315,0.006084474,0.005576509
2025-01-06,5,0.005908875297918576,0.005501270888456687,0.0070735158696572115,0.0053380216,0.0059112133
2025-01-07,5,0.005754206894652913,0.005199914086907624,0.006890553150519409,0.005244646,0.0057281554
2025-01-08,5,0.006002166624139081,0.005746183438816916,0.007122280993739047,0.004840972,0.005973334
2025-01-10,5,0.005242519156055117,0.007106502709212229,0.0077468651460202735,0.0056152046,0.006403271
2025-01-13,5,0.006855491248406854,0.006790326062852535,0.006861686441680463,0.0057449844,0.0058852257
2025-01-14,5,0.006268081973654499,0.005908875297918576,0.007079511835010091,0.005186712,0.0058688903
2025-01-15,5,0.0065869094442227855,0.005754206894652913,0.006988307810725958,0.005794232,0.0059104045
2025-01-16,5,0.006647993709966198,0.006002166624139081,0.007134021429706053,0.00709422,0.006431378
2025-01-17,5,0.006381912855563583,0.005242519156055117,0.006944913534054963,0.00659011,0.0059909425
2025-01-21,5,0.00456576676103243,0.006855491248406854,0.00754839937277217,0.0063367332,0.0065718237
2025-01-22,5,0.005199014036048889,0.006268081973654499,0.006913803255333562,0.00764981,0.0067600296
2025-01-23,5,0.005583584376903075,0.0065869094442227855,0.006971794234294961,0.006068144,0.0064739124
2025-01-24,5,0.005541764686008719,0.006647993709966198,0.00663812360921676,0.005301878,0.0065777684
2025-01-27,5,0.008406706991781558,0.006381912855563583,0.006521247234565096,0.0049865614,0.0064367005
2025-01-28,5,0.010272112326133896,0.00456576676103243,0.005222175559527054,0.005166614,0.0056202165
2025-01-30,5,0.009737848771604937,0.005583584376903075,0.006494920156124093,0.007205371,0.0075126598
2025-01-31,5,0.01001802340701527,0.005541764686008719,0.006466661446780538,0.0067272084,0.0068447916
2025-02-03,5,0.007263227409357558,0.008406706991781558,0.007570699424474908,0.007438015,0.007259602
2025-02-04,5,0.00845868187448459,0.010272112326133896,0.007760258941216433,0.00668533,0.007150935
2025-02-05,5,0.009868095428006797,0.009483753573316522,0.007636156817020307,0.0071911644,0.007822867
2025-02-06,5,0.009232930712941748,0.009737848771604937,0.00798278786562098,0.0074267667,0.0073674223
2025-02-07,5,0.009694141569661023,0.01001802340701527,0.008015229868050292,0.007839782,0.0073801363
2025-02-10,5,0.010623166428686659,0.007263227409357558,0.007219995548478053,0.0072954493,0.007203275
2025-02-11,5,0.00906793772205924,0.00845868187448459,0.008014272380454206,0.007581662,0.008220674
2025-02-12,5,0.008924722646170403,0.009868095428006797,0.008322458798657974,0.0068847137,0.0077485684
2025-02-13,5,0.009122427103799341,0.009232930712941748,0.008113125643780451,0.0077086794,0.007472064
2025-02-14,5,0.007942385349562939,0.009694141569661023,0.008565651810814633,0.007251696,0.007399238
2025-02-18,5,0.008378755373269953,0.010623166428686659,0.008724624283781492,0.006764938,0.007887298
2025-02-19,5,0.00783826309096212,0.00906793772205924,0.008286614992461168,0.007989661,0.007425959
2025-02-20,5,0.007248841067554872,0.008924722646170403,0.008642532041021339,0.00660418,0.007629253
2025-02-21,5,0.006682453425655709,0.009122427103799341,0.008442413155221769,0.007239487,0.007512997
2025-02-24,5,0.008342810534995642,0.007942385349562939,0.008220405667208436,0.0071886987,0.0072882306
2025-02-25,5,0.00813071531554537,0.008378755373269953,0.008622170207903897,0.0072542387,0.0072916793
2025-02-26,5,0.009208080010300936,0.00783826309096212,0.008008764364869699,0.006716749,0.0070232283
2025-02-27,5,0.008132957296854372,0.007248841067554872,0.008314331140998537,0.0056942506,0.006872728
2025-02-28,5,0.009260697014597509,0.006682453425655709,0.008033859108029532,0.0055724923,0.0065693455
2025-03-03,5,0.007990650286147169,0.008342810534995642,0.008903617946462161,0.0066428324,0.006907729
2025-03-04,5,0.0072590325018651505,0.00813071531554537,0.008772313246121061,0.0065487814,0.006845578
2025-03-05,5,0.00607965225981733,0.009208080010300936,0.008974547535803111,0.0059552514,0.0067900876
2025-03-06,5,0.006351900114359963,0.008132957296854372,0.008222036078453796,0.006419248,0.0066612065
2025-03-07,5,0.005475450723972155,0.009260697014597509,0.00876721471398367,0.0060540754,0.006779968
2025-03-10,5,0.00444634278493766,0.007990650286147169,0.008447896069338068,0.00644487,0.006998873
2025-03-11,5,0.0042767726888545115,0.0072590325018651505,0.008133221415624576,0.005394829,0.006503398
2025-03-12,5,0.0048040846174014695,0.00607965225981733,0.007466211415544708,0.005828199,0.0062822
2025-03-13,5,0.0045994308109445995,0.006351900114359963,0.007797517218375004,0.005923363,0.0069083646
2025-03-14,5,0.005196012775497966,0.005475450723972155,0.007379816505912694,0.0062572164,0.0065538487
2025-03-17,5,0.0055815149160529124,0.00444634278493766,0.006612357735417025,0.0069134827,0.00660321
2025-03-18,5,0.005473287792412823,0.0042767726888545115,0.006728418503367415,0.0059962296,0.006477148
2025-03-19,5,0.005110451421272564,0.0048040846174014695,0.006752957620880567,0.006386631,0.0062183235
2025-03-20,5,0.005126879076953231,0.0045994308109445995,0.006575292095018249,0.0067378376,0.006108043
2025-03-21,5,0.0046421871743324945,0.005196012775497966,0.006961363709895507,0.0054345857,0.0062179877
2025-03-24,5,0.005367747080892066,0.0055815149160529124,0.006676776033986877,0.0075106216,0.0062339953
2025-03-25,5,0.00651551084167485,0.005473287792412823,0.006600482541706464,0.007160181,0.0063700005
2025-03-26,5,0.008245560048352902,0.005110451421272564,0.006391366568742006,0.0062063313,0.0059272563
2025-03-27,5,0.012161421574478672,0.005126879076953231,0.006325040599152563,0.006597718,0.0071884766
2025-03-28,5,0.014013178763760075,0.0046421871743324945,0.006334685623141844,0.0068669864,0.0074067786
2025-03-31,5,0.016380843263713755,0.005367747080892066,0.006538661041075503,0.0075081578,0.007563593
2025-04-01,5,0.017852259611810518,0.00651551084167485,0.007027224752001749,0.008323642,0.0076790983
2025-04-02,5,0.019695877512792285,0.008245560048352902,0.007364921811234127,0.006383821,0.007787959
2025-04-03,5,0.01735206054111199,0.012161421574478672,0.00862997163010831,0.008866926,0.00850754
2025-04-04,5,0.016614064222419653,0.014013178763760075,0.00893615531033669,0.011653731,0.010235581
2025-04-07,5,0.014162659166332496,0.016380843263713755,0.009775942361606253,0.008952221,0.008662238
2025-04-08,5,0.01135611112216041,0.017852259611810518,0.010133623196087889,0.012517069,0.010556525
2025-04-09,5,0.009190002367547658,0.019695877512792285,0.0108218474794477,0.010513329,0.009377298
2025-04-10,5,0.009030287406087701,0.01735206054111199,0.010528288651986573,0.015175729,0.011963342
2025-04-11,5,0.015161392392332199,0.016614064222419653,0.01065274718743959,0.013017604,0.011722046
2025-04-14,5,0.020288151896756697,0.014162659166332496,0.010188906950307013,0.01264389,0.0100239655
2025-04-15,5,0.02220948589438763,0.01135611112216041,0.009434735466748109,0.006833769,0.009369923
2025-04-16,5,0.022822528657073005,0.009190002367547658,0.009599400925473563,0.014197929,0.014456097
2025-04-17,5,0.020586380098337975,0.009030287406087701,0.009763483492870291,0.010885806,0.0106709795
2025-04-22,5,0.013831486921241773,0.015161392392332199,0.01232774848442138,0.013165972,0.014970581
2025-04-23,5,0.009838144337801377,0.020288151896756697,0.013680211826574591,0.011053061,0.013039044
2025-04-24,5,0.009948952145330356,0.02220948589438763,0.013573538988167004,0.012114357,0.012732282
2025-04-25,5,0.009574288235877127,0.022822528657073005,0.013886743877341744,0.0089968415,0.010697814
2025-04-28,5,0.011007455408765734,0.020586380098337975,0.012044240317781509,0.009467922,0.011461185
2025-04-29,5,0.013361162187040917,0.013831486921241773,0.01236556621970884,0.008585153,0.009775073
2025-04-30,5,0.012554567478549515,0.009838144337801377,0.011899455501602629,0.008673237,0.01024736
2025-05-01,5,0.011579468441855622,0.009948952145330356,0.012099559747129122,0.00822583,0.009874951
2025-05-02,5,0.009427937637155097,0.009574288235877127,0.012006014477370094,0.0077949283,0.009481042
2025-05-05,5,0.01100851733244599,0.011007455408765734,0.012113830318418643,0.010718657,0.010378692
2025-05-06,5,0.00831942976023527,0.013361162187040917,0.013235322253034152,0.010429653,0.012206403
2025-05-07,5,0.008087250578502243,0.012554567478549515,0.012370066923823959,0.011832572,0.011523894
2025-05-08,5,0.01029486204738155,0.011579468441855622,0.012024765319958709,0.011740664,0.011205921
2025-05-09,5,0.011514252945990393,0.009427937637155097,0.010250266083412172,0.00932817,0.010562386
2025-05-12,5,0.011687752226043333,0.01100851733244599,0.011720078206309666,0.010216788,0.009245476
2025-05-13,5,0.012979511331806807,0.00831942976023527,0.010453735376019435,0.0075510344,0.008642673
2025-05-14,5,0.012643108512876342,0.008087250578502243,0.010355081188669905,0.006865804,0.009187268
2025-05-15,5,0.010341567635648516,0.01029486204738155,0.011432995306907199,0.0064580888,0.009336802
2025-05-16,5,0.011239302183044544,0.011514252945990393,0.011234803753511729,0.007989645,0.009223398
2025-05-19,5,0.01018431413414424,0.011687752226043333,0.011922640032124955,0.007005648,0.0089871045
2025-05-20,5,0.00938380414489036,0.012979511331806807,0.012143857675988958,0.007408127,0.009133712
2025-05-21,5,0.012457609170487573,0.012643108512876342,0.011624063285421024,0.00786721,0.009230249
2025-05-22,5,0.012609680906250262,0.010341567635648516,0.010560573361219136,0.007899779,0.008781196
2025-05-23,5,0.011993015307555305,0.011239302183044544,0.01036671591526426,0.0068265353,0.009149853
2025-05-27,5,0.011975657815203407,0.01018431413414424,0.01011093435759075,0.0072703473,0.008809067
2025-05-29,5,0.009579659347111677,0.012457609170487573,0.011109978429866335,0.0073679807,0.0090512745
2025-05-30,5,0.00981596747052694,0.012609680906250262,0.010850513084661199,0.0067813806,0.008398219
2025-06-02,5,0.010079572501546058,0.011993015307555305,0.010641737698797662,0.006888585,0.008906874
2025-06-03,5,0.010454148586278349,0.011975657815203407,0.010662859499891564,0.008022786,0.0084237475
2025-06-04,5,0.011024340895270403,0.010924918212221819,0.010148870517552151,0.007016647,0.008539886
2025-06-05,5,0.011633462552078155,0.009579659347111677,0.01019235346249431,0.006628258,0.008333512
2025-06-06,5,0.011592997249951198,0.00981596747052694,0.009943329202468772,0.0077970927,0.008218279
2025-06-09,5,0.01111593839818739,0.010079572501546058,0.010031709734298835,0.007462945,0.008191964
2025-06-10,5,0.009404246791089811,0.010454148586278349,0.01029821103054621,0.0071613695,0.008547002
2025-06-11,5,0.008833120803590394,0.011024340895270403,0.010495948354776373,0.008001967,0.008407215
2025-06-12,5,0.008467118610055217,0.011633462552078155,0.010768556048293545,0.0079900725,0.008746731
2025-06-13,5,0.008000224289148124,0.011592997249951198,0.010676516576268618,0.0068922094,0.009276162
2025-06-16,5,0.008586733585590938,0.01111593839818739,0.010496370939351856,0.007885737,0.008621282
2025-06-17,5,0.008608076437779172,0.009404246791089811,0.009585004610121184,0.008403648,0.008789247
2025-06-18,5,0.007582948709954211,0.008833120803590394,0.00959722212765118,0.00730961,0.008061782
2025-06-20,5,0.00733646023123252,0.008467118610055217,0.009673592184008595,0.008223289,0.008037141
2025-06-23,5,0.007408738889119789,0.008000224289148124,0.009242387004484794,0.006213604,0.007904436
2025-06-24,5,0.0071373240201519726,0.008586733585590938,0.009609804479531874,0.0066815983,0.0076384046
2025-06-25,5,0.007292940094237429,0.008608076437779172,0.009224460500704933,0.0067781894,0.007270289
2025-06-26,5,0.008397540606119937,0.007582948709954211,0.008418612000584386,0.0064452603,0.0069779893
2025-06-27,5,0.007858028334089398,0.00733646023123252,0.009030044639859968,0.007723319,0.0070139244
2025-06-30,5,0.00810970665608594,0.007408738889119789,0.008880569262296927,0.0060898787,0.0068171965
2025-07-01,5,0.007669801798804265,0.0071373240201519726,0.008666264521383625,0.0066783973,0.0067666126
2025-07-02,5,0.007634112393987336,0.007292940094237429,0.008439754330938987,0.0065197735,0.006755441
2025-07-03,5,0.00781885043716612,0.008397540606119937,0.008726305066894528,0.005745658,0.0067554154
2025-07-07,5,0.0071030130910659925,0.007858028334089398,0.008642217616893922,0.0059518735,0.006609564
2025-07-08,5,0.005869587864995361,0.00810970665608594,0.008764631162379834,0.0061595486,0.006541017
2025-07-09,5,0.005602715178685545,0.007669801798804265,0.008484926598902745,0.0065044677,0.0066706217
2025-07-10,5,0.006889018417399901,0.007634112393987336,0.008254383881782462,0.004864461,0.006540518
2025-07-11,5,0.00539515950113133,0.00781885043716612,0.008371982302218403,0.005560627,0.006580118
2025-07-14,5,0.005736752203355253,0.0071030130910659925,0.007920993306868945,0.00638236,0.00657658
2025-07-15,5,0.006775918010339608,0.005869587864995361,0.00731419187075443,0.006115542,0.0065807896
2025-07-16,5,0.006849987626741253,0.005602715178685545,0.007217230855326221,0.0067825024,0.0067621707
2025-07-17,5,0.006116541838474805,0.006889018417399901,0.0077564772161108865,0.006821661,0.0067463764
2025-07-18,5,0.0077630855473760675,0.00539515950113133,0.006430467221918737,0.0066182623,0.0062630605
2025-07-21,5,0.006767170186260558,0.005736752203355253,0.007230619770460137,0.0056488467,0.006969979
2025-07-22,5,0.00637554461378129,0.006775918010339608,0.007556655055440274,0.006226928,0.0073001226
2025-07-23,5,0.008338311233018066,0.006849987626741253,0.0073304299226243895,0.007354663,0.0069544385
2025-07-24,5,0.009029310562314645,0.006116541838474805,0.007234265602658549,0.0065765916,0.0068277004
